comentario,Agresividad,Ofensa,Ideología,Constructividad,Empatía,Diálogo,Total,Catg
Evo estuvo 14 años de presidente en cambio tuto solo un año de presidente por que el gran bandera falleció pero en 3se año hiz… Ver más,40,35,80,35,30,40,55.0,0.0
Como el Bombón te tragaras tus palabras baboso kiko,55,60,75,25,20,30,67.0,-1.0
Este tipo está bien celoso no sabe que Aser porque ya sabe que va perder en las elecciones Rodrigo presidente,45,40,75,30,25,35,58.5,0.0
Pobre iluso debe ser uno más de sus amarraguato po eso lo alaba tienes razón fue el mejor precidentes en robar en violar la co… Ver más,60,65,80,20,15,25,72.0,-1.0
Crees que tu vas ganar vamos lara,40,35,70,35,30,40,53.5,0.0
Sonseras hablas hijito de Banzer cuando maduraras políticamente nunca aportaste en nada Pará Bolivia es una pena una derecha i… Ver más,55,50,80,30,25,35,63.75,0.0
"ay kiko das mucha pena, desayunas con evo, almuerzas con evo, cenas con evo, y creo que evo es tu peor pesadilla y aunque evo … Ver más",50,55,80,25,20,30,65.5,0.0
TUTO PRESIDENTE 💪🇧🇴,15,10,75,60,55,45,35.0,0.0
cada pavada que habla este kiko… Ver más,45,40,75,30,25,35,58.5,0.0
Tuto si es un loco como puede amenazar al que le salvo de los 8 ficios que tenia tuto lo que tiene que decir es vamos ha hit … Ver más,55,50,80,25,20,30,65.75,0.0
Metan preso de una vez al pedófilo,50,55,80,25,20,30,65.5,0.0
No. TUTO QUIROGA. Para. Presidente. Muchas. Injusticia. 30. Años. Con sueldo de. 25 mil. Juegosos. Bs. No para. P… Ver más,45,40,75,35,30,40,56.5,0.0
Ya fuiste presidente y no hiciste nada,50,55,75,25,20,30,64.75,0.0
"El tutu sin cerebro sin memoria, tutu usted sabe bien clarito tu papito te mando",60,65,75,20,15,25,71.25,-1.0
Ni cagando x tuto,55,60,75,20,15,25,69.0,-1.0
Vende patria sabemos que vas a cerrar muchas empresas y sabemos que vas a durar 2 años los alteños te vamos a sacar mierda,75,80,80,10,15,20,81.25,-1.0
Vamos TUTO FUTURO.PRESIDNTE,20,15,75,55,50,40,39.25,0.0
Si es así tendrás muchos votos TUTO,25,20,75,50,45,40,43.0,0.0
"Tuto es la salvación,para liberarnos completamente del mas,y los 20 años de saqueo.",30,25,85,45,40,45,47.75,0.0
Tuto Presidente 🇧🇴 🇧🇴 🇧🇴,15,10,75,60,55,45,35.0,0.0
Rodrigo presidente,15,10,65,60,55,45,33.5,0.0
Tuto Presidente les guste o noooooooo,30,25,75,45,40,45,46.25,0.0
Este Hdpta hasta en YouTube no deja mirar tranquilo 🤬🤬🤬,65,70,75,15,10,20,75.5,-1.0
Kikin q te importa su voto de Evo habla de esta crisis económica como saldremos de esta presenta propuestas.,40,35,75,35,30,40,54.25,0.0
Este Tuto me llega al huevo no puedo ver ni Youtube tranquilo hasta cuando quiero hacer justicia con mi propia mano me aparece… Ver más,70,75,75,15,10,20,77.75,-1.0
Y pensar que fue evo quien le dio amnestia 😂,40,35,75,30,25,35,56.25,0.0
El que va pagar sos vos en el reino de satán satánico dónde estarás muy feliz infeliz que no te das cuenta o te hacés delegad… Ver más,60,65,80,20,15,25,72.0,-1.0
El kewa es el que deja que su mujer se acueste con otros,65,70,70,15,10,20,74.75,-1.0
Yo ede votar x paz y lara,15,10,65,60,55,45,33.5,0.0
No es que haya delitos u otro. El voto no es para el porque Los prestamos tenemos hasta el cuello y ahora encima prestarse del… Ver más,40,35,75,35,30,40,54.25,0.0
Yoooo,25,20,70,45,40,45,43.25,0.0
Vamos TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
"Creo que hay una inclinación notoria hacia Tuto Quiroga, el sr. Lara se aplazó al prometer lo que no se puede cumplir, entonce… Ver más",35,30,75,40,35,45,50.0,0.0
Y tus delitos tutito,45,40,75,30,25,35,58.5,0.0
🤗Con TUTO 💪,20,15,75,55,50,40,39.25,0.0
Tuto presidente de la República de Bolivia Dios bendiga a mi país 🙏,15,10,75,60,55,45,35.0,0.0
Tu eres su cómplice así que no te hagas a los inocentes,50,55,80,25,20,30,65.5,0.0
Bien Tuto así es una autoridad,25,20,75,50,45,40,43.0,0.0
Tuto presidente 🇧🇴 👍 💪,15,10,75,60,55,45,35.0,0.0
Desesperacion en las filas 🫣,35,30,70,40,35,45,49.25,0.0
Tuto es otro ladron pregunten donde bibe su familia el se aparesio para las elxciones,55,60,80,25,20,30,67.75,-1.0
Tuto vende patria,60,65,80,20,15,25,72.0,-1.0
Oyemaricor paresequeandás henámorado del EVO porque patodo es. EVO. Máleante,55,60,80,25,20,30,67.75,-1.0
"Tuto, tú le gestionaste el avión para que fugue, a qué juegas?",50,55,80,25,20,30,65.5,0.0
"Bellezaaaa, así tiene que ser, ese Evo debe estar haciendo sus rituales con las hojas de coca y los sullos para que Tuto no gane 😅",40,35,75,30,25,35,56.25,0.0
Oooo para no creer y a el le hicieron pagar sus delitos jajaja,45,40,75,30,25,35,58.5,0.0
BIEN DICHO !!!!!!!,25,20,75,50,45,40,43.0,0.0
Creo que te volviste loco por Evo Morales,45,40,75,30,25,35,58.5,0.0
Tuto...el innombrable va votar en blanco..no te rompas tanto la cabeza,40,35,75,35,30,40,54.25,0.0
Si tuto es amigo de Evo,45,40,80,30,25,35,59.25,0.0
Tuto presidente 🇧🇴,15,10,75,60,55,45,35.0,0.0
Cachetón vas a perder claringo está Rodrigo y Lara presidente,45,40,75,30,25,35,58.5,0.0
"Pobre tipo!!!, bla, bla, bla……",50,55,70,25,20,30,64.0,0.0
"Hay si claro, conmigo iras preso. Ya quiero ver eso.. piensa bien antes de hablar.. ese hombre está más resguardado qué voj. E… Ver más",55,60,80,25,20,30,67.75,-1.0
Pero el voto por Ley es secreto no se puede revelar a nadies,30,25,65,45,40,45,44.75,0.0
El futuro PRESIDENTE es TUTO QUIROGA Y JP VELASCO es el VICEPRESIDENTE,20,15,75,55,50,40,39.25,0.0
Y este sr tuto Quiroga cuando va a pagar también su delito x el golpe de estado. Xq fué su vocero de ara añez . Y Murillo Jorg… Ver más,55,50,85,30,25,35,64.5,0.0
La señora señorita Gloria q duerma una noche chie con arce o tuto y q le aga un hilo,60,65,70,20,15,25,70.5,-1.0
Compañero Tuto dejemos la guerra Sucia para que molestar a este tipo no tiene ni graciapara este habla su Llunkho Loza es… Ver más,40,35,75,35,30,40,54.25,0.0
Chismes de la chusma 🤦🪰🗑️,45,40,70,30,25,35,57.75,0.0
Que.alterado.norte..americano.tu.no.eres.boliviano.sabes.tu.trabajas.para.emperio.,55,60,80,25,20,30,67.75,-1.0
Estd ya fue presidente no iso nada solo mando matar gente,65,70,80,20,15,25,74.25,-1.0
"Como cuando te peleas con tu proveedor de sustancias, ahora quieres que caiga porque ya no te da tu tajada, Pero descubres que… Ver más",50,45,75,30,25,35,60.75,0.0
CAPACIDAD..EXPERIENCIA...TUTO PRESIDENTE....!!! YEESSS,25,20,75,50,45,40,43.0,0.0
Tuto Presidente,15,10,75,60,55,45,35.0,0.0
No necesitamos demagogia. Necesitamos propuestas concretas. Solo Tuto tiene un programa de gobierno.,30,25,80,55,45,50,44.0,0.0
No hay dónde perderse es Tuto la solución.… Ver más,25,20,85,50,40,45,44.5,0.0
Osea que Rodrigo está en las nubes igual q tilin,45,40,75,30,25,35,58.5,0.0
Tuto tuto tuto y punto,20,15,80,45,35,40,43.5,0.0
No tienen memoria o saben o no vivieron son jovenes,40,35,80,35,30,35,55.5,0.0
Todo claro con Tuto sin titubeos,25,20,85,50,40,45,44.5,0.0
"El Tuto ya goberno nuestro país dejando en miseria y pobreza igual que su socio Evo y Arce, nomás dinosaurios abuelos de la po… Ver más",60,65,85,20,15,25,72.75,-1.0
"O cambiamos y formamos una nueva Bolivia, o solo utilizamos medidas cosméticas como decía Victo Paz, o lo cual no solucionare… Ver más",35,30,80,45,40,45,49.25,0.0
Entonces Paz porque fue al imperio,45,40,75,30,25,35,58.5,0.0
"La única opción real, en este momento, es Tuto, aunque no les guste algunos indecisos, Tuto tiene la capacidad de sacar a boli… Ver más",30,25,85,50,45,45,46.25,0.0
QUE SABE DE ECONOMÍA RODRIGO= EVO… Ver más,50,55,80,25,20,30,65.5,0.0
Tuto presidente de Bolivia es la solución .El dúo Paz Lara está con este Gobierno de turno que nos llevó a la crisis total e… Ver más,35,30,85,45,40,45,50.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
TUTO sabe mucho más q Lara y rodrigo,35,30,80,40,35,40,51.25,0.0
TUTO TIENE PROPUESTAS CONCRETAS,25,20,85,55,45,50,42.5,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Fuerza Rodrigo paz presidente 💪🏼💪🏼💪🏼🇧🇴🇧🇴🇧🇴✅,20,15,65,55,50,40,37.75,0.0
TUTO PRESIDENTE👌,15,10,75,60,55,45,35.0,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Rodrigo ysu acompañante no tienen buenas propuestas no saben de gobernavilidad,40,35,75,35,30,35,54.75,0.0
Y ahora tomamos conciencia y es nomás TUTO la única opción,30,25,85,45,40,45,47.75,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto es de estados unidos 🇱🇷🇱🇷🇱🇷🇱🇷👈🏼👈🏼eso es el tuto,50,55,80,25,20,30,65.5,0.0
Es con TUTO no hay otra alternativa,25,20,85,50,40,45,44.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
TUTO PRESIDENTE 🇧🇴🇧🇴🇧🇴,15,10,75,60,55,45,35.0,0.0
Tuto el mejor mas inteligente,25,20,80,45,40,40,45.25,0.0
Cualquiera que entre va tener que Givernar con las 4 fuersas,30,25,75,40,35,40,48.25,0.0
Tuto presidente 🇧🇴 💪,15,10,75,60,55,45,35.0,0.0
No se olvide de mencionar que entre las propuestas de Rodrigo están los bonos y la legalización de autos chutos,40,35,75,35,30,35,54.75,0.0
El kiko ya goberno quebro nuestro pais no hiso nada por Bolivia solo busca robar eso no vamos a permitir Rdrigo y Lara presidente,60,65,80,20,15,25,72.0,-1.0
TUTITO YA FUE PRESIDENTE POR REEMPLAZO Y FORMO PARTE DEL GOBIERNO CORRUPTO DE YANIÑE AÑES DONDE ROBARON EN PLENA PANDEMIA Y TU… Ver más,65,70,85,15,10,20,77.0,-1.0
TúTO PRESIDENTE 🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto se copio de PAZ por qué el nunca hablo de la economía mucho menos de el 50 50,45,40,80,30,25,35,59.25,0.0
Aga loque aga no entrara tuto o kiko no y no va ganar perdera y perdera,50,55,75,25,20,30,64.75,0.0
El lo único q sabe privatizar bolivia vender bolivia a eso viene cada q campaña de política,55,60,80,25,20,30,67.75,-1.0
"Es incapaz de Rodrigo, al igual que sus padrinos del más, plantea la redistribución de la riqueza ; tan rica que esta Bolivia,… Ver más",50,45,85,30,25,35,62.25,0.0
"Tuto con su programa de robar,insultar y a nuestros adultos mayores ignorar por eso votaré por PDC",55,60,80,25,20,30,67.75,-1.0
Senador Rodrigo Paz es un charlatán!,45,50,75,30,25,35,60.5,0.0
Catacora Arce ustedes son comunistas usted no viajo usted sé jue a … Ver más,55,60,85,25,20,30,68.5,-1.0
"Están engañando al país con bonos falsos, casas de 2 piso… Ver más",50,55,80,30,25,35,63.5,0.0
"CON TUTO, SALDREMOS ADELANTE, SIN TUTO...NOS HUNDIREMOS MAS.",35,30,85,45,40,45,50.0,0.0
El tilín Rodrigo no fue hacer gestión se fue de parranda,45,40,75,30,25,35,58.5,0.0
Paz presidente 2025 2030,15,10,65,60,55,45,33.5,0.0
Tuto fuera es otro bajo a la gente engañando habla vaya a vivir donde vivías a EEUU,55,60,80,25,20,30,67.75,-1.0
TUTO PRESIDENTE 🇧🇴🇧🇴👍👍,15,10,75,60,55,45,35.0,0.0
"Puede ser una imagen de 1 persona y texto que dice ""AW Scal SERVI CIOS SESPECIALIZADOS AUDIENCIAS Lara instó en TikTok a difundir mensajes que resalten el pasado político de Tuto Quiroga para influir en el voto: ""TODA LA GENTE, NO NECESITA ATACAR A τυT QUIROGA, SOLAMENTE HAGAN VIDEOS RECORDÁNDOLE QUIÉN FUE τυτO QUIROGA Y QUÉ HIZO POR BOLIVIA. HÁBLENLE DE TODAS LAS COSAS QUE HIZO τυτo QUIROGA Y LA GENTE JOVEN QUE NO LO CONOCE SE VAA DAR CUENTA."" Candidato vicepresidencial del PDC, Edmand Lara f sericieienedecneru""",35,30,80,40,35,40,51.25,0.0
"Puede ser una imagen de 1 persona y texto que dice ""AW Scal SERVI CIOS SESPECIALIZADOS AUDIENCIAS Lara instó en TikTok a difundir mensajes que resalten el pasado político de Tuto Quiroga para influir en el voto: ""TODA LA GENTE, NO NECESITA ATACAR A τυT QUIROGA, SOLAMENTE HAGAN VIDEOS RECORDÁNDOLE QUIÉN FUE τυτO QUIROGA Y QUÉ HIZO POR BOLIVIA. HÁBLENLE DE TODAS LAS COSAS QUE HIZO τυτo QUIROGA Y LA GENTE JOVEN QUE NO LO CONOCE SE VAA DAR CUENTA."" Candidato vicepresidencial del PDC, Edmand Lara f sericieienedecneru""",35,30,80,40,35,40,51.25,0.0
"Puede ser una imagen de 1 persona y texto que dice ""AИW _eal CIOS ESPECIALIZADOS SERVI AUDIENCIAS Lara instó en TikTok a difundir mensajes que resalten el pasado político de Tuto Quiroga para influir en el voto: ""TODA LA GENTE, NO NECESITA ATACAR A TUTO QUIROGA, SOLAMENTE HAGAN VIDEOS RECORDÁNDOLE QUIÉN FUE TUTO QUIROGA Y QUÉ HIZO POR BOLIVIA. HÁBLENLE DE TODAS LAS COSAS QUE HIZO TUTO QUIROGA Y LA GENTE JOVEN QUE NO LO CONOCE SE VAA DAR CUENTA."" Candidato vicepresidencial del PDC, Edmand Lara f serieipiededeccmauib""",35,30,80,40,35,40,51.25,0.0
"TUTO PRESIDENTE 🧐🇬🇭 Y DEJEN DE PENDEJAD,K EL PAIS ESTA EN RUINA 🕳️💔🇬🇭 Y ESX EL COMUNISMO ☠️🖤☠️🖤🕳️⚖️🕳️🪤💳💰💔 CORRUPTOS",60,65,90,25,20,30,71.5,-1.0
Dice hay que llegar a la presidencia para sabe… Ver más,35,30,75,40,35,40,50.5,0.0
Tuto no hay qe creerle nada ha este vende humo,50,55,80,25,20,30,65.5,0.0
Tuyo presidente,15,10,75,60,55,45,35.0,0.0
Tuto ya tubo su oportunidad no ISO nada. Solo dedico a vender bolivia,55,60,80,25,20,30,67.75,-1.0
"Votaré por el Quiquín, se ve que esta preparado vamos Tuto presidente",25,20,80,50,45,45,43.25,0.0
Solo TUTO PRESIDENTE la tiene clara,25,20,85,50,40,45,44.5,0.0
Como ciempre lismoniando,45,40,75,30,25,35,58.5,0.0
Pues con tuto es un retroceso a los 2000,40,35,80,35,30,35,55.5,0.0
14 AÑOS NO FALTABA NADA EN BOLIVIA 💪 QUE VUELVA EVO CABRONES 💪🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴,55,60,90,25,20,30,69.25,-1.0
El no trabajo nunca ensu vida no tiene nada invertido en el pais. Y quiere venirnos a ha… Ver más,50,55,75,30,25,35,62.75,0.0
UN. CAMBIO. PARA. BOLIVIA… Ver más,30,25,80,45,40,45,47.0,0.0
Tuto quiere prestarse plata para repartir a sus cuates y recuperar todo lo que gasto robando,55,60,80,25,20,30,67.75,-1.0
Tuto y JP. Gobernaran Bolivia,20,15,75,55,50,40,39.25,0.0
Tuto es un perdedor,45,50,75,25,20,30,62.5,0.0
TUTO PRESIDENTE NO HAY OTRA ALTERNATIVA.,25,20,85,50,40,45,44.5,0.0
"Paz y Lara son mentirosos demagogos charlatanes ni propuesta para afrontar a la crisis que atraviesa el país no tienen, de mal… Ver más",55,60,80,30,25,35,65.75,0.0
TUTO PRESIDENTE!!!,15,10,75,60,55,45,35.0,0.0
Paz y lara presidente,15,10,65,60,55,45,33.5,0.0
Exactamente de RODRÍGO está mejor la Propuesta...,30,25,70,45,40,45,45.5,0.0
Fue a pasear. ...no habló con NADIE ...MENTIROSO ...SINVERGUENZA ...NO TIENE U. PLAN DE GOBIEENO ....IGUAL QUW ...EVO,60,65,80,20,15,25,72.0,-1.0
Estas dos sarnas pelagatos no saben nada de economía ni modo tendré que apuntar a uno,55,60,75,25,20,30,67.0,-1.0
Rodrigo paz dice que biajo a EEUU. APRESENTAR SU PROYECTO DE GOBIERNO SIN EMBARGO NOSOTROS LOS BOLIBIANOS NO CONOSEMÓS POR QUE… Ver más,45,40,75,35,30,35,57.0,0.0
TUTO PRESIDENTE 🇧🇴,15,10,75,60,55,45,35.0,0.0
Maleantes vividores,60,65,75,20,15,25,71.25,-1.0
AHORA SIN DUDAR … Ver más,25,20,80,45,40,45,44.75,0.0
"PAZ DEBERÍA IR A CUBA Y A VENEZUELA PARA que le presten plata en estados unidos ni deben saludar, PAZ Y LARA están sin rumbo perdidos",50,55,80,30,25,35,63.5,0.0
Pura boca los populistas,45,40,75,30,25,35,58.5,0.0
"Puede ser una imagen de texto que dice ""#EsCon TOO""",20,15,75,45,35,40,42.75,0.0
0:00 / 0:38,10,5,65,40,35,35,38.25,0.0
0:00 / 0:52,10,5,65,40,35,35,38.25,0.0
"Esta jugando sucio, y así le ira. Va siempre le fue mal. Es q no encaja en la sociedad boliviana, xq tiene total desconocimiento",50,55,80,25,20,30,65.5,0.0
"Puede ser una imagen de 1 persona y texto que dice ""AИW _eal CIOS ESPECIALIZADOS SERVI AUDIENCIAS Lara instó en TikTok a difundir mensajes que resalten el pasado político de Tuto Quiroga para influir en el voto: ""TODA LA GENTE, NO NECESITA ATACAR A TUTO QUIROGA, SOLAMENTE HAGAN VIDEOS RECORDÁNDOLE QUIÉN FUE TUTO QUIROGA Y QUÉ HIZO POR BOLIVIA. HÁBLENLE DE TODAS LAS COSAS QUE HIZO TUTO QUIROGA Y LA GENTE JOVEN QUE NO LO CONOCE SE VAA DAR CUENTA."" Candidato vicepresidencial del PDC, Edmand Lara f serieipiededeccmauib""",35,30,80,40,35,40,51.25,0.0
"Puede ser una imagen de 1 persona y texto que dice ""AИW _eal CIOS ESPECIALIZADOS SERVI AUDIENCIAS Lara instó en TikTok a difundir mensajes que resalten el pasado político de Tuto Quiroga para influir en el voto: ""TODA LA GENTE, NO NECESITA ATACAR A TUTO QUIROGA, SOLAMENTE HAGAN VIDEOS RECORDÁNDOLE QUIÉN FUE TUTO QUIROGA Y QUÉ HIZO POR BOLIVIA. HÁBLENLE DE TODAS LAS COSAS QUE HIZO TUTO QUIROGA Y LA GENTE JOVEN QUE NO LO CONOCE SE VAA DAR CUENTA."" Candidato vicepresidencial del PDC, Edmand Lara f serieipiededeccmauib""",35,30,80,40,35,40,51.25,0.0
0:00 / 0:25,10,5,65,40,35,35,38.25,0.0
0:00 / 1:05,10,5,65,40,35,35,38.25,0.0
"Puede ser una imagen de texto que dice ""τ. TUT UTO PRESIDENTE!""",20,15,75,45,35,40,42.75,0.0
"Puede ser una imagen de 8 personas y texto que dice ""SICARIOS De TÚTO VUELVEN CON AMENAZAS A LOS BOLIVIANOS COMO EL 2019 PARA 'CONVULCIONAR EL PAÍS"" No vamos a permitir que elsocialismovuelvaanuestra el socialismo vuelva a nuestra manipulación es voto, manipulaciónyesyoto,elvoto el voto de los bolivianos, libre""",65,70,85,20,15,25,75.0,-1.0
"Puede ser un dibujo de dinero y texto que dice ""JORGE ""TUTO"" QUIROGA QUITANDO BONO A LOS ANCIANOS DE TERCERA EDAD RENTA Bs.25.000 Bs. BONO""",50,55,80,30,25,35,63.5,0.0
"Puede ser una imagen de 2 personas y texto que dice ""山 Partido Demócrata Cristiano # DE #aKaao LA GENTE AL SERVICIO RODRIGPAZEDMANDLARA RODRIG PAZ EDMAND EDMANDLAR LARA PRESIDENTE VICEPRESIDENTE 2025-2030 2025-20 d@democracia.cristiana.bo""",25,20,65,50,45,40,41.5,0.0
"Puede ser una imagen de 5 personas y texto que dice ""EL PUEBLO NO SE OLVIDA ES INTELIGENTE PALACIO DE GOBIERNO EL MENTIROSO QUE CREE QUE SOMOS TONTOS TODOS LOS BOLIVIANOS""",45,40,80,35,30,35,57.75,0.0
CUALQUIER MOMENTO LARA PUEDE ASUMIR A LA PRESIDENCIA… Ver más,35,30,75,40,35,40,50.5,0.0
Capitán Lara les dice sus verdades a los corruptos,35,30,80,40,35,40,51.25,0.0
Igual ganará el capitán Lara,25,20,65,45,40,45,42.5,0.0
Firmará después de las elecciones!,30,25,70,40,35,40,47.5,0.0
TUTO PRESIDENTE !!!,15,10,75,60,55,45,35.0,0.0
No quiere no le rueguen los paceños nos encargamos de juzgar,50,55,75,25,20,30,64.75,0.0
No es obligatorio firmar...,25,20,65,45,40,45,42.5,0.0
"Que va a firmar la víbora 🐍 bocona, este Pitbull necesita un bozal!!",65,70,75,15,10,20,75.5,-1.0
"No es obligatorio, y no hay ley que diga obligación",30,25,65,45,40,45,44.75,0.0
"Que va a firmar, no lo hará porque quiere seguir haciendo guerra sucia.",55,60,80,25,20,30,67.75,-1.0
"Que no va firmar, no tiene palabra",50,55,75,25,20,30,64.75,0.0
Como Boliviano de oro... lo hará cuando se le pegue la gana.. a última hora 😅😅😅,45,40,70,30,25,35,57.75,0.0
No lo hará el Lari,50,55,75,25,20,30,64.75,0.0
ES CON J.P. VELASCO,20,15,75,50,45,40,40.75,0.0
No le da la gana asi de simple,40,35,70,35,30,40,53.5,0.0
Una firma no cambia nada 🤣🤣🤣🤣sigue la guerra sucia de Tuto hacia su rival y tuto y JP firmaron,45,40,75,30,25,35,58.5,0.0
0:00 / 1:01,10,5,65,40,35,35,38.25,0.0
Quiere hacerse el mártir como hacia evo,50,55,80,25,20,30,65.5,0.0
"Le emputa firmar ese acuerdo,😆😆🤣🤣🤣",55,60,75,20,15,25,69.0,-1.0
Pero ya firmo Jaimito no jodan,40,35,70,35,30,40,53.5,0.0
Los caballos de Troya deben pedir al jefe socialista permiso así será cuando lleguen aser gobierno primero to ban a c… Ver más,50,45,85,30,25,35,62.25,0.0
Para que firmar si el Quico no respeta,45,40,75,30,25,35,58.5,0.0
Ah ! Por un momento pensé q decía la güera sucia,40,35,65,30,25,35,54.75,0.0
Túto presidente,15,10,75,60,55,45,35.0,0.0
OPA y KEWA,60,65,70,15,10,20,72.5,-1.0
Opa!!!,55,60,70,20,15,25,68.25,-1.0
No va a firmar ese loco es un cobarde 😡😡😡,60,65,75,20,15,25,71.25,-1.0
De que democracia hablan cuando son los primeros en hacer guerra sucia,50,45,80,30,25,35,61.5,0.0
Es un pobre resentido conntoda la sociedad,55,60,75,20,15,25,69.0,-1.0
"Es un vergüenza que un candidato actúe como un chiquillo resentido y frustrado, porque su enamorada lo mandó al diablo.",60,65,75,25,20,30,69.25,-1.0
"Ya sabemos quein es Lara un cachorro de Evo Murales, un cerviente más de Rusia y de China",55,60,85,25,20,30,68.5,-1.0
Es un malcriado no respeta ni a su propia gente,55,60,75,20,15,25,69.0,-1.0
"Mejor para qué no es obligatorio firmar, la guerra sucia del fracasado político de tuto Quiroga, que siga nomás, ya sabemos por quién votar",50,45,80,30,25,35,61.5,0.0
Es bla bla. Pienso también que no va firmara,35,30,70,35,30,40,51.25,0.0
No firmará ese loco paquito. Está siguiendo los mismos pasos que jefe el evaristo..,55,60,80,25,20,30,67.75,-1.0
Peor Tuto se burló con su firma,45,40,75,30,25,35,58.5,0.0
"Miedo, .... que va cumplir ese se defiende amenazando y hablando wvds",50,55,75,25,20,30,64.75,0.0
Los únicos que defienden a este son los que andan prendidos de lo mismo 🇪🇪🇪🇪 PDC. Proceso de cambio,45,40,80,30,25,35,59.25,0.0
Todos son coruptos sean masismos tutismos arcismos los electos son coruptos,50,45,75,35,30,40,58.75,0.0
DEBERIA HABER SANCIÓN PARA EL PDC,45,40,80,30,25,35,59.25,0.0
"A este paso Después de la elecciones va tener que ser, tawichi esta inclinado al PDC",40,35,75,35,30,40,54.25,0.0
Masist de damier,55,60,85,25,20,30,68.5,-1.0
Kewa lari lloron masista,60,65,80,20,15,25,72.0,-1.0
Y por que no explica el TSE que pasa… Ver más,35,30,70,40,35,45,49.25,0.0
Y de que sirve esa firma si el tuto siga atacando a Capitan Lara por mediante de medios de comunicación siga atacando se metie… Ver más,45,40,75,35,30,40,56.5,0.0
"Un tse que no se hace respetar, el lara se rie de ellos mientras sigue insultando y difamando a todos",50,45,80,30,25,35,61.5,0.0
"no firmara nada porque es un analfabeto , y retonto",65,70,75,15,10,20,75.5,-1.0
Mentirosos,45,40,70,25,20,30,59.75,0.0
Este resentido social que va a firmar,55,60,75,20,15,25,69.0,-1.0
Ese opa no vale nada,60,65,70,15,10,20,72.5,-1.0
"Que va a firmar, si su palabra no vale nada. Este individuo solo sabe rejurjitar estupideces.",55,60,75,20,15,25,69.0,-1.0
Si no quiere firmar es de esos que no respetan las leyes,40,35,75,35,30,40,54.25,0.0
Y que pasaría si no firma?,30,25,65,40,35,45,46.25,0.0
El es sabio,25,20,70,45,40,45,43.25,0.0
"Que firme, si es correcto lo dice, prensa corrupta, algunos periodistas corruptos, algunas autoridades corruptas. Justicia com… Ver más",40,35,80,40,35,40,53.5,0.0
Hace lo que le da la gana escudándose en su falsa humildad y haciendose la víctima igual que evo,55,60,80,25,20,30,67.75,-1.0
Con eso quieren callarlo a Lara por favor la gente se da cuenta de las cosas que pasan F… Ver más,35,30,75,40,35,45,50.0,0.0
"Qué firme para frenar la guerra sucia entre ellos, por qué no ganarán nada más bien les restarán menos cotos a estos candidatos a la presidencia.",40,35,75,45,40,45,50.75,0.0
Lara perderá 😹,45,40,70,25,20,30,59.75,0.0
No va firmar si el es creador de la guerra sucia🤣🤣🤣🤣aparte de ser un llorón y el falso humilde.,55,60,75,20,15,25,69.0,-1.0
No firmara ningun acuerdo porque su campaña se basa en guerra sucia este huevon pipolar,60,65,75,20,15,25,71.25,-1.0
Adelante Lara !!,25,20,65,50,45,40,41.5,0.0
Es un cobarde no creo vaya a firmar,50,55,75,25,20,30,64.75,0.0
"déjenlo en paz a este pobre Lara, se está quemando solito",45,40,70,30,25,35,57.75,0.0
Es cobarde cuando esta rodeado con un crupo de gente se cree machote comiensa a lansar brabuconadas y amenazas pero cuando se… Ver más,55,60,75,25,20,30,67.0,-1.0
No puede firma,40,35,70,30,25,35,55.5,0.0
el no es de la democracia.… Ver más,45,40,75,30,25,35,58.5,0.0
Rodrigo Paz y Capitán Lara 💪💪💪 Presidente 🇧🇴🇧🇴🇧🇴👏 de Bolivia.,20,15,65,55,50,40,37.75,0.0
No podemos obligar a que firme a uno..,30,25,65,40,35,45,46.25,0.0
TUTO QUE RETIRE DE GOOGLE ANTES.,35,30,75,35,30,40,52.0,0.0
"Lara ya dijo q solo hace caso a su amo Evo morales, así q se aguantan nomás",55,60,85,25,20,30,68.5,-1.0
No es serio parece un hualaycho,50,55,70,25,20,30,64.0,0.0
Jajajaja nunca lo hara este capitánsito T'ara,55,60,75,20,15,25,69.0,-1.0
No es hombre de palabra es un cobarde,55,60,75,20,15,25,69.0,-1.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Le vale a él nunca le intereso hacer ello y el que tanto se quejaba de guerra sucia el es el principal instigador a la guerra sucia,50,45,80,30,25,35,61.5,0.0
